Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
UPBD,"Upbound Group, Inc.",,,EQUITY,,,UPBD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPC,Universe Pharmaceuticals Inc,,,EQUITY,,,UPC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPGD,Invesco Bloomberg Analyst Ratin,,,ETF,asset_management,,UPGD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPGR,Xtrackers US Green Infrastructu,,,RIGHTS,,,UPGR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UPLD,"Upland Software, Inc.",,,EQUITY,,,UPLD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPRO,ProShares UltraPro S&P 500,,,ETF,asset_management,,UPRO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPS,"United Parcel Service, Inc.",,,EQUITY,,,UPS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPSD,ETF Series Solutions Aptus Larg,,,ETF,asset_management,,UPSD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPST,"Upstart Holdings, Inc.",,,EQUITY,,,UPST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPSX,Tradr 2X Long UPST Daily ETF,,,ETF,asset_management,,UPSX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPV,ProShares Ultra FTSE Europe,,,ETF,asset_management,,UPV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPW,ProShares Ultra Utilities,,,WARRANT,,,"UPW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UPWK,Upwork Inc.,,,EQUITY,,,UPWK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UPXI,"Upexi, Inc.",,,EQUITY,,,UPXI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URA,Global X Uranium ETF,,,ETF,asset_management,,URA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URAA,Direxion Shares ETF Trust Direx,,,ETF,asset_management,,URAA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URAN,Themes ETF Trust Themes Uranium,,,ETF,asset_management,,URAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URBN,"Urban Outfitters, Inc.",,,EQUITY,,,URBN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URE,ProShares Ultra Real Estate,,,ETF,asset_management,,URE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URG,Ur Energy Inc,,,EQUITY,,,URG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URGN,UroGen Pharma Ltd.,,,EQUITY,,,URGN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URI,"United Rentals, Inc.",,,EQUITY,,,URI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URNJ,Sprott Junior Uranium Miners ET,,,ETF,asset_management,,URNJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URNM,Sprott Uranium Miners ETF,,,ETF,asset_management,,URNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UROY,Uranium Royalty Corp.,,,EQUITY,,,UROY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URSP,ProShares Trust ProShares Ultra,,,ETF,asset_management,,URSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URTH,"iShares, Inc. iShares MSCI Worl",,,ETF,asset_management,,URTH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
URTY,ProShares UltraPro Russell2000,,,ETF,asset_management,,URTY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USA,Liberty All-Star Equity Fund,,,EQUITY,,,USA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USAC,"USA Compression Partners, LP",,,EQUITY,,,USAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USAF,Atlas America Fund,,,ETF,asset_management,,USAF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USAI,Pacer American Energy Independe,,,ETF,asset_management,,USAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USAR,"USA Rare Earth, Inc.",,,RIGHTS,,,USAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USARW,"USA Rare Earth, Inc.",,,WARRANT,,,"USARW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USAS,Americas Gold and Silver Corpor,,,EQUITY,,,USAS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USAU,U.S. Gold Corp.,,,UNIT,,,"USAU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USB,U.S. Bancorp,,,EQUITY,,,USB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USB$A,,,,EQUITY,,,USB$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USB$H,,,,EQUITY,,,USB$H,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USB$P,,,,EQUITY,,,USB$P,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USB$Q,,,,EQUITY,,,USB$Q,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USB$R,,,,RIGHTS,,,USB$R,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USB$S,USBROKERD SEDRE,,,EQUITY,,,USB$S,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USBC,"USBC, Inc.",,,EQUITY,,,USBC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USCA,DBX ETF Trust Xtrackers MSCI US,,,ETF,asset_management,,USCA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USCB,"USCB Financial Holdings, Inc.",,,EQUITY,,,USCB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USCI,United States Commodity Index F,,,ETF,asset_management,,USCI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USCL,iShares Climate Conscious & Tra,,,ETF,asset_management,,USCL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USD,ProShares Ultra Semiconductors,,,ETF,asset_management,,USD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USDU,WisdomTree Bloomberg U.S. Dolla,,,UNIT,,,"USDU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USDX,SGI Enhanced Core ETF,,,ETF,asset_management,,USDX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USE,USCF ETF Trust USCF Energy Comm,,,ETF,asset_management,,USE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USEA,United Maritime Corporation,,,EQUITY,,,USEA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USEG,U.S. Energy Corp.,,,EQUITY,,,USEG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USEP,Innovator U.S. Equity Ultra Buf,,,ETF,asset_management,,USEP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USFD,US Foods Holding Corp.,,,EQUITY,,,USFD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USFI,BrandywineGLOBAL - U.S. Fixed I,,,ETF,asset_management,,USFI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USFR,WisdomTree Floating Rate Treasu,,,RIGHTS,,,USFR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USG,USCF Gold Strategy Plus Income,,,ETF,asset_management,,USG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USGO,U.S. GoldMining Inc.,,,EQUITY,,,USGO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USGOW,U.S. GoldMining Inc.,,,WARRANT,,,"USGOW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
USHY,iShares Broad USD High Yield Co,,,ETF,asset_management,,USHY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USIG,iShares Broad USD Investment Gr,,,ETF,asset_management,,USIG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USIN,WisdomTree 7-10 Year Laddered T,,,ETF,asset_management,,USIN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USIO,"Usio, Inc.",,,EQUITY,,,USIO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USL,United States 12 Month Oil,,,ETF,asset_management,,USL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USLM,"United States Lime & Minerals,",,,EQUITY,,,USLM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USMC,Principal U.S. Mega-Cap ETF,,,ETF,asset_management,,USMC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USMF,WisdomTree U.S. Multifactor Fun,,,ETF,asset_management,,USMF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USML,ETRACS 2x Leveraged MSCI US Min,,,ETF,asset_management,,USML,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USMV,iShares MSCI USA Min Vol Factor,,,ETF,asset_management,,USMV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USNA,"USANA Health Sciences, Inc.",,,EQUITY,,,USNA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USNG,Amplify ETF Trust Amplify Samsu,,,ETF,asset_management,,USNG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USNZ,DBX ETF Trust Xtrackers Net Zer,,,ETF,asset_management,,USNZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USO,United States Oil Fund,,,ETF,asset_management,,USO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USOI,ETRACS Crude Oil Shares Covered,,,ETF,asset_management,,USOI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USOY,Defiance Oil Enhanced Options I,,,ETF,asset_management,,USOY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USPH,"U.S. Physical Therapy, Inc.",,,EQUITY,,,USPH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USPX,Franklin U.S. Equity Index ETF,,,ETF,asset_management,,USPX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USRD,Themes US R&D Champions ETF,,,ETF,asset_management,,USRD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USRT,iShares Core U.S. REIT ETF,,,ETF,asset_management,,USRT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USSE,Segall Bryant & Hamill Trust Se,,,ETF,asset_management,,USSE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USSG,Xtrackers MSCI USA Selection Eq,,,ETF,asset_management,,USSG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USSH,WisdomTree 1-3 Year Laddered Tr,,,ETF,asset_management,,USSH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UST,ProShares Ultra 7-10 Year Treas,,,ETF,asset_management,,UST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USTB,VictoryShares Short-Term Bond E,,,ETF,asset_management,,USTB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USVM,VictoryShares US Small Mid Cap,,,ETF,asset_management,,USVM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USVN,US Treasury 7 Year Note ETF,,,ETF,asset_management,,USVN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
USXF,iShares ESG Advanced MSCI USA E,,,ETF,asset_management,,USXF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTEN,US Treasury 10 Year Note ETF,,,ETF,asset_management,,UTEN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTES,Virtus Reaves Utilities ETF,,,ETF,asset_management,,UTES,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTF,Cohen & Steers Infrastructure F,,,EQUITY,,,UTF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTF.R,,,,RIGHTS,,,UTF.R,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UTG,Reaves Utility Income Fund  of,,,EQUITY,,,UTG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTHR,United Therapeutics Corporation,,,RIGHTS,,,UTHR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UTHY,US Treasury 30 Year Bond ETF,,,ETF,asset_management,,UTHY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTI,Universal Technical Institute I,,,EQUITY,,,UTI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTL,UNITIL Corporation,,,EQUITY,,,UTL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTMD,"Utah Medical Products, Inc.",,,EQUITY,,,UTMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTRE,US Treasury 3 Year Note ETF,,,ETF,asset_management,,UTRE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTSI,UTStarcom Holdings Corp,,,EQUITY,,,UTSI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTSL,Direxion Daily Utilities Bull 3,,,ETF,asset_management,,UTSL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTWO,US Treasury 2 Year Note ETF,,,ETF,asset_management,,UTWO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTWY,US Treasury 20 Year Bond ETF,,,ETF,asset_management,,UTWY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UTZ,Utz Brands Inc,,,EQUITY,,,UTZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UUP,Invesco DB USD Index Bullish Fu,,,ETF,asset_management,,UUP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UUU,"Universal Safety Products, Inc.",,,UNIT,,,"UUU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UUUU,Energy Fuels Inc,,,UNIT,,,"UUUU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS IN,,,EQUITY,,,UVE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UVIX,VS TR 2x Long VIX Futures ETF,,,ETF,asset_management,,UVIX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UVSP,Univest Financial Corporation,,,EQUITY,,,UVSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UVV,Universal Corporation,,,EQUITY,,,UVV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UVXY,ProShares Trust Ultra VIX Short,,,ETF,asset_management,,UVXY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UWM,ProShares Ultra Russell2000,,,ETF,asset_management,,UWM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UWMC,UWM Holdings Corporation,,,EQUITY,,,UWMC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UWMC.W,,,,WARRANT,,,"UWMC.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UX,Roundhill ETF Trust Roundhill U,,,ETF,asset_management,,UX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXAP,First Trust Exchange-Traded Fun,,,ETF,asset_management,,UXAP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXI,ProShares Ultra Industrials,,,ETF,asset_management,,UXI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXIN,Uxin Limited,,,EQUITY,,,UXIN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXJA,First Trust Exchange-Traded Fun,,,ETF,asset_management,,UXJA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXJL,First Trust Exchange-Traded Fun,,,ETF,asset_management,,UXJL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXOC,First Trust Exchange-Traded Fun,,,ETF,asset_management,,UXOC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UXRP,ProShares Trust ProShares Ultra,,,ETF,asset_management,,UXRP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UYG,ProShares Ultra Financials,,,ETF,asset_management,,UYG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UYLD,Angel Oak UltraShort Income ETF,,,ETF,asset_management,,UYLD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UYM,ProShares Ultra Materials,,,ETF,asset_management,,UYM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UYSC,UY Scuti Acquisition Corp.,,,EQUITY,,,UYSC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UYSCR,UY Scuti Acquisition Corp.,,,RIGHTS,,,UYSCR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UYSCU,UY Scuti Acquisition Corp.,,,UNIT,,,"UYSCU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
UZD,"Array Digital Infrastructure, I",,,EQUITY,,,UZD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UZE,"Array Digital Infrastructure, I",,,EQUITY,,,UZE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
UZF,"Array Digital Infrastructure, I",,,EQUITY,,,UZF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
V,Visa Inc.,,,EQUITY,,,V,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VABK,Virginia National Bankshares Co,,,EQUITY,,,VABK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VABS,Virtus Newfleet ABS/MBS ETF,,,ETF,asset_management,,VABS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VAC,Marriott Vacations Worldwide Co,,,EQUITY,,,VAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VACH,Voyager Acquisition Corp,,,EQUITY,,,VACH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VACHU,Voyager Acquisition Corp,,,UNIT,,,"VACHU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
VACHW,Voyager Acquisition Corp.,,,WARRANT,,,"VACHW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
VAL,Valaris Limited,,,EQUITY,,,VAL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VAL.W,INV.S&P SMALLCAP VAL.W.MOMENT.R,,,WARRANT,,,"VAL.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
VALE,VALE S.A.,,,EQUITY,,,VALE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VALN,Valneva SE,,,EQUITY,,,VALN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VALQ,American Century U.S. Quality V,,,ETF,asset_management,,VALQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VALU,"Value Line, Inc.",,,UNIT,,,"VALU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
VAMO,Cambria ETF Trust Cambria Value,,,ETF,asset_management,,VAMO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VANI,"Vivani Medical, Inc.",,,EQUITY,,,VANI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VATE,INNOVATE Corp.,,,EQUITY,,,VATE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VAW,Vanguard Materials ETF,,,WARRANT,,,"VAW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
VB,Vanguard Small-Cap ETF,,,ETF,asset_management,,VB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBF,Invesco Bond Fund,,,EQUITY,,,VBF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBIL,Vanguard 0-3 Month Treasury Bil,,,ETF,asset_management,,VBIL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBIX,Viewbix Inc.,,,EQUITY,,,VBIX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBK,Vanguard Small-Cap Growth ETF,,,ETF,asset_management,,VBK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBND,Vident U.S. Bond Strategy ETF,,,ETF,asset_management,,VBND,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
VBNK,VersaBank,,,EQUITY,,,VBNK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
